AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS00700P,Ist Omn. R. Mattioli-S.D'Acquisto,CHIS00700P,IST OMN. R. MATTIOLI-S.D'ACQUISTO,"Via Scopelliti, 66050 San Salvo(CH)",66050,I148,San Salvo,Normale,Istituto Superiore,CHIS00700P@istruzione.it,chis00700p@pec.istruzione.it,non disponibile,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEPM020004,"Liceo ""G. Marconi"" Pescara",PEPM020004,"LICEO ""G. MARCONI"" PESCARA","Via Marino Da Caramanico 26, 65126 Pescara(PE)",65126,G482,Pescara,Normale,Istituto Magistrale,PEPM020004@istruzione.it,pepm020004@pec.istruzione.it,www.liceomarconipescara.gov.it,PE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS014001,"I.I.S. ""Adone Zoli"" - Atri",TERC01401X,I.P. SERV. ENOGASTRON. E OSPIT. ALBERGH.,"Via Roma 429, 64028 Silvi(TE)",64028,I741,Silvi,Normale,Ist Prof Per I Servizi Commerciali E Turistici,TEIS014001@istruzione.it,Non Disponibile,www.iiscrocetticerulli.it,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEPC010009,"L.Classico ""Gabriele D'Annunzio"" Pe",PEPC010009,"L.CLASSICO ""GABRIELE D'ANNUNZIO"" PE","Via Venezia 41, 65121 Pescara(PE)",65121,G482,Pescara,Normale,Liceo Classico,PEPC010009@istruzione.it,pepc010009@pec.istruzione.it,www.liceoclassicope.edu.it,PE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEPS03000N,"L. Scientifico ""G.Galilei"" Pescara",PEPS03000N,"L. SCIENTIFICO ""G.GALILEI"" PESCARA","Via Balilla 34, 65121 Pescara(PE)",65121,G482,Pescara,Normale,Liceo Scientifico,PEPS03000N@istruzione.it,peps03000n@pec.istruzione.it,www.galileipescara.it,PE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEPS01000C,"L. Scientifico ""L. Da Vinci"" Pescara",PEPS01000C,"L. SCIENTIFICO ""L. DA VINCI"" PESCARA","Colle Marino 73, 65125 Pescara(PE)",65125,G482,Pescara,Normale,Liceo Scientifico,PEPS01000C@istruzione.it,peps01000c@pec.istruzione.it,www.leonardope.it,PE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS00400A,Ist.St. D'Istr.Sup. V.Moretti,TEIS00400A,IST.ST. D'ISTR.SUP. V.MORETTI,"Via Castellammare Adriatico 3 - Www.Iismoretti.It, 64026 Roseto Degli Abruzzi(TE)",64026,F585,Roseto Degli Abruzzi,Normale,Istituto Superiore,TEIS00400A@istruzione.it,teis00400a@pec.istruzione.it,non disponibile,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEPS05000V,"L.Scientifico ""C.D'Ascanio"" Montesilvano",PEPS05000V,"L.SCIENTIFICO ""C.D'ASCANIO"" MONTESILVANO","Via Luigi Polacchi S.N., 65015 Montesilvano(PE)",65015,F646,Montesilvano,Normale,Liceo Scientifico,PEPS05000V@istruzione.it,peps05000v@pec.istruzione.it,www.liceodascanio.gov.it,PE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01400C,Istituto Superiore Ettore Majorana,AQTF01451A,"""ETTORE MAJORANA"" - CORSO SERALE","Via Moro 1, 67051 Avezzano(AQ)",67051,A515,Avezzano,Percorso Ii Livello,Istituto Tecnico Industriale,AQIS01400C@istruzione.it,Non Disponibile,www.itisavezzano.it,AQ
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS01400T,I.I.S. Pantini-Pudente,CHSD01401P,LICEO ARTISTICO,"Via Dei Conti Ricci Snc, 66054 Vasto(CH)",66054,E372,Vasto,Normale,Istituto D'Arte,CHIS01400T@istruzione.it,Non Disponibile,http//www.liceopudente.gov.it,CH
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQPM01000G,"""Benedetto Croce""",AQPM01000G,"""BENEDETTO CROCE""","Via Cavalieri Di Vittorio Veneto9, 67051 Avezzano(AQ)",67051,A515,Avezzano,Normale,Istituto Magistrale,AQPM01000G@istruzione.it,aqpm01000g@pec.istruzione.it,liceo statale b.croce,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01700X,I.P.A.A. Serpieri,AQIS01700X,I.P.A.A. SERPIERI,"Via Buonarroti 1, 67051 Avezzano(AQ)",67051,A515,Avezzano,Normale,Istituto Superiore,AQIS01700X@istruzione.it,aqis01700x@pec.istruzione.it,www.itcrendina.it,AQ
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS019001,"Iis ""De Titta - Fermi"" - Lanciano",CHTD019017,E. FERMI - IIS DE TITTA FERMI LANCIANO,"Viale Guglielmo Marconi 14, 66034 Lanciano(CH)",66034,E435,Lanciano,Normale,Ist Tec Commerciale E Per Geometri,CHIS019001@istruzione.it,Non Disponibile,www.itetfermi.gov.it,CH
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS007009,"I.I.S. "" L. Da Vinci - O. Colecchi""",AQRI007509,"IPSIASAR ""L.DA VINCI"" CORSO SERALE","Via Monte\\San Rocco 15, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Percorso Ii Livello,Ist Prof Industria E Artigianato,AQIS007009@ISTRUZIONE.IT,Non Disponibile,www.iisdavincicolecchiaq.gov.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS007009,"I.I.S. "" L. Da Vinci - O. Colecchi""",AQRA007019,I.P.A.A.,"Via Acquasanta 18, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,AQIS007009@istruzione.it,Non Disponibile,www.iisdavincicolecchiaq.gov.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01200R,Istituto Superiore Torlonia - Bellisario,AQSD01201N,"LICEO ARTISTICO ""VINCENZO BELLISARIO""","Via Xx Settembre N.425, 67051 Avezzano(AQ)",67051,A515,Avezzano,Normale,Istituto D'Arte,AQIS01200R@istruzione.it,Non Disponibile,www.torloniabellisario.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01800Q,"I.I.S ""A. Bafile""",AQIS01800Q,"I.I.S ""A. BAFILE""","Via Acquasanta N. 16, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Normale,Istituto Superiore,AQIS01800Q@istruzione.it,AQIS01800Q@pec.istruzione.it,www.itcrendina.it,AQ
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHPS02000E,Liceo G.Galilei Di Lanciano,CHPS02000E,LICEO G.GALILEI DI LANCIANO,"Via Don Minzoni11, 66034 Lanciano(CH)",66034,E435,Lanciano,Normale,Liceo Scientifico,CHPS02000E@istruzione.it,chps02000e@pec.istruzione.it,www.scientificogalileilanciano.gov,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHPS01000X,Liceo F. Masci Chieti,CHPS01000X,LICEO F. MASCI CHIETI,"Via Vernia 26, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Liceo Scientifico,CHPS01000X@istruzione.it,chps01000x@pec.istruzione.it,www.liceomasci.it,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS001008,I. Omnicomprensivo Popoli,PETA001014,I. T. COMMERCIALE - TORRE DE'PASSERI,"Via Einaudi, 65029 Torre De' Passeri(PE)",65029,L263,Torre De' Passeri,Normale,Istituto Tecnico Agrario,PEIS001008@istruzione.it,Non Disponibile,www.istitutocomprensivopopoli.gov.it,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHRH01000N,Ipssar G. Marchitelli - Villa S.M.,CHRH01000N,IPSSAR G. MARCHITELLI - VILLA S.M.,"Via Roma 22 Bis, 66047 Villa Santa Maria(CH)",66047,M022,Villa Santa Maria,Convitto Annesso,Ist Prof Per I Servizi Alberghieri E Ristorazione,CHRH01000N@istruzione.it,chrh01000n@pec.istruzione.it,www.istitutoalberghierovillasantamaria.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHPS030005,"Polo Liceale Statale ""R. Mattioli""",CHPS030005,"POLO LICEALE STATALE ""R. MATTIOLI""","Via S. Rocco, 66054 Vasto(CH)",66054,E372,Vasto,Normale,Liceo Scientifico,CHPS030005@istruzione.it,chps030005@pec.istruzione.it,www.liceoscientificovasto.gov.it,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPC05000A,"Polo Liceale ""Luigi Illuminati"" - Atri",TEPC05000A,"POLO LICEALE ""LUIGI ILLUMINATI"" - ATRI","Piazza Illuminati 1, 64032 Atri(TE)",64032,A488,Atri,Normale,Liceo Classico,TEPC05000A@istruzione.it,TEPC05000A@pec.istruzione.it,www.liceosaffo.gov.it,TE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHSD070002,L. Artistico N. Da Guardiagrele -Chieti,CHSD070002,L. ARTISTICO N. DA GUARDIAGRELE -CHIETI,"Viale Abruzzo 322, 66100 Chieti(CH)",66100,C632,Chieti,Annesso A Convitto,Istituto D'Arte,CHSD070002@istruzione.it,chvc010004@pec.istruzione.it,http//www.convittogbvico.gov.it,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPC030005,Polo Liceale Statale Saffo,TEPC030005,POLO LICEALE STATALE SAFFO,"Via Silvio Pellico S.N.C., 64026 Roseto Degli Abruzzi(TE)",64026,F585,Roseto Degli Abruzzi,Normale,Liceo Classico,TEPC030005@istruzione.it,tepc030005@pec.istruzione.it,www.liceosaffo.gov.it,TE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQPC040007,"""Domenico Cotugno""",AQPC040007,"""DOMENICO COTUGNO""","Via Leonardo Da Vinci 8, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Annesso A Convitto,Liceo Classico,AQPC040007@istruzione.it,aqvc050005@pec.istruzione.it,www.liceocotugno.it,AQ
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPS010003,Liceo Scientifico Albert Einstein,TEPS010003,LICEO SCIENTIFICO ALBERT EINSTEIN,"Via Sturzo N.5, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Liceo Scientifico,TEPS010003@istruzione.it,teps010003@pec.istruzione.it,https//www.liceoeinsteinte.gov.it,TE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPM010004,"Liceo Statale "" G. Milli "" Teramo",TEPM010004,"LICEO STATALE "" G. MILLI "" TERAMO","Via Carducci N. 38, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Istituto Magistrale,TEPM010004@istruzione.it,tepm010004@pec.istruzione.it,milli-lyceum.it,TE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQVC04000E,Convitto Roccaraso,AQVC04000E,CONVITTO ROCCARASO,"Non Disponibile, 67037 Roccaraso(AQ)",67037,H434,Roccaraso,Annesso A Istituto,Convitto Annesso,AQVC04000E@istruzione.it,aqrh010008@pec.istruzione.it,non disponibile,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQTD08000L,"""Andrea Argoli""",AQTD08000L,"""ANDREA ARGOLI""","Via G. Marconi 51, 67069 Tagliacozzo(AQ)",67069,L025,Tagliacozzo,Normale,Istituto Tecnico Commerciale,AQTD08000L@istruzione.it,aqmm060003@pec.istruzione.it,http//istitutoturisticoargoli.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQVC050005,D. Cotugno,AQVC050005,D. COTUGNO,"Via Pasquale Ficara 9, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Normale,Convitto Nazionale,AQVC050005@istruzione.it,aqvc050005@pec.istruzione.it,non disponibile,AQ
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS00900A,I.I.S V.Emanuele Ii Lanciano,CHSD009017,ISTT. D'ARTE PALIZZI - IIS V.EMANUELE,"Via Galileo Ferraris 13, 66034 Lanciano(CH)",66034,E435,Lanciano,Normale,Istituto D'Arte,CHIS00900A@istruzione.it,Non Disponibile,www.iislanciano.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHPM02000G,Liceo I. Gonzaga - Chieti,CHPM02000G,LICEO I. GONZAGA - CHIETI,"Via Dei Celestini N. 4, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Istituto Magistrale,CHPM02000G@istruzione.it,chpm02000g@pec.istruzione.it,www.magistralechieti.gov.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS01100A,I.I.S Da Vinci - De Giorgio Lanciano,CHRC011019,IST. PROF. P. DE GIORGIO - IIS DA VINCI,"Via Barrella Snc, 66034 Lanciano(CH)",66034,E435,Lanciano,Normale,Ist Prof Per I Servizi Commerciali E Turistici,CHIS01100A@istruzione.it,Non Disponibile,www.iisdavincidegiorgio.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHPC06000T,"Liceo Classico ""G.B.Vico""",CHPC06000T,"LICEO CLASSICO ""G.B.VICO""","Corso Marrucino 137, 66100 Chieti(CH)",66100,C632,Chieti,Annesso A Convitto,Liceo Classico,CHPC06000T@istruzione.it,chvc010004@pec.istruzione.it,www.convittonazionalevicochieti.it,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS00900D,Iis Alessandrini-Marino-Pascal-Comi-Fort,TERI009015,I.P. MARINO,"Via S. Marino 8, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Ist Prof Industria E Artigianato,TEIS00900D@istruzione.it,Non Disponibile,www.iisteramo.gov.it,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS00300X,"Iis ""E.Alessandrini"" Montesilvano",PETD003016,"ITC ITT ""E.ALESSANDRINI"" MONTESILVANO","Via D'Agnese Snc, 65015 Montesilvano(PE)",65015,F646,Montesilvano,Normale,Istituto Tecnico Commerciale,PEIS00300X@istruzione.it,Non Disponibile,www.iisalessandrini.gov,PE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQPS03000Q,"""Vitruvio Pollione""",AQPS03000Q,"""VITRUVIO POLLIONE""","Via Aldo Moro 1, 67051 Avezzano(AQ)",67051,A515,Avezzano,Normale,Liceo Scientifico,AQPS03000Q@istruzione.it,aqps03000q@pec.istruzione.it,scientificoaz.it,AQ
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS00800N,"I.I.S. ""Di Poppa - Rozzi""",TERC008534,IPSEA DI POPPA-SERALE,"Via F. Barnabei 2, 64100 Teramo(TE)",64100,L103,Teramo,Percorso Ii Livello,Ist Prof Per I Servizi Turistici,Non Disponibile,Non Disponibile,www.iisdipopparozzi.it,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS002004,Istituto Omnicomprensivo Alanno,PETA00201X,"ITA ""P. CUPPARI"" ALANNO","Via Xx Settembre 1, 65020 Alanno(PE)",65020,A120,Alanno,Convitto Annesso,Istituto Tecnico Agrario,PEIS002004@istruzione.it,Non Disponibile,www.omnicomprensivoalanno.it,PE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQPM050002,"""Vittorio Emanuele Ii""",AQPM050002,"""VITTORIO EMANUELE II""","Via Leonardo Da Vinci 8, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Annesso A Convitto,Istituto Magistrale,AQPM050002@istruzione.it,aqvc050005@pec.istruzione.it,www.liceocotugno.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQRH010008,"""Monsignor Edmondo De Panfilis""",AQRH010008,"""MONSIGNOR EDMONDO DE PANFILIS""","Strada Statale 17, 67037 Roccaraso(AQ)",67037,H434,Roccaraso,Convitto Annesso,Ist Prof Per I Servizi Alberghieri E Ristorazione,AQRH010008@istruzione.it,aqrh010008@pec.istruzione.it,www.alberghieroroccaraso.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQPS050001,Carsoli,AQPS050001,CARSOLI,"P.Zza Della Liberta' Snc, 67061 Carsoli(AQ)",67061,B842,Carsoli,Normale,Liceo Scientifico,AQPS050001@istruzione.it,aqmm02400x@pec.istruzione.it,www.omnicomprensivocarsoli.gov.it,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQSL01000B,Liceo Artisticomusicale E Coreutico,AQSL01000B,LICEO ARTISTICOMUSICALE E COREUTICO,"Via Pasquale Ficara N. 3, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Annesso A Convitto,Liceo Artistico,AQSL01000B@istruzione.it,aqvc050005@pec.istruzione.it,www.liceocotugno.it,AQ
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS00400Q,Istituto Omnic. Citta' S. Angelo,PEPM004017,"LICEO ""B.SPAVENTA"" CITTA' S.A.","Largo Mazzini 1, 65013 Citta' Sant'Angelo(PE)",65013,C750,Citta' Sant'Angelo,Normale,Istituto Magistrale,PEIS00400Q@istruzione.it,Non Disponibile,http//omnicomprensivocsangelo.gov.it/,PE
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01300L,"Ist. D'Istruzione Superiore ""G.Galilei""",AQIS01300L,"IST. D'ISTRUZIONE SUPERIORE ""G.GALILEI""","Via M. Domenico Valerii N. 131, 67051 Avezzano(AQ)",67051,A515,Avezzano,Normale,Istituto Superiore,AQIS01300L@istruzione.it,aqis01300l@pec.istruzione.it,www.itcrendina.it,AQ
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PERI03000V,"Ipsia ""Di Marzio-Michetti"" Pescara",PERI03000V,"IPSIA ""DI MARZIO-MICHETTI"" PESCARA","Via Arapietra 112, 65124 Pescara(PE)",65124,G482,Pescara,Normale,Ist Prof Industria E Artigianato,PERI03000V@istruzione.it,PERI03000V@pec.istruzione.it,www.ipsias-dimarziomichetti.gov.it,PE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PERH010006,"Ipsseoa ""Filippo De Cecco"" Pescara",PERH010006,"IPSSEOA ""FILIPPO DE CECCO"" PESCARA","Via Dei Sabini 53, 65127 Pescara(PE)",65127,G482,Pescara,Convitto Annesso,Ist Prof Per I Servizi Alberghieri E Ristorazione,PERH010006@istruzione.it,perh010006@pec.istruzione.it,www.alberghierodececco.gov.it,PE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PETD010008,"Itc-Itt-Itg ""T. Acerbo"" Pescara",PETD010008,"ITC-ITT-ITG ""T. ACERBO"" PESCARA","Via Pizzoferrato 1, 65124 Pescara(PE)",65124,G482,Pescara,Normale,Ist Tec Commerciale E Per Geometri,PETD010008@istruzione.it,petd010008@pec.istruzione.it,www.istitutotecnicoacerbope.gov.it,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS012006,I.I.S L. Savoia - Chieti,CHPS01201L,LICEO LUIGI DI SAVOIA - CHIETI,"Via E. Gaetani D'Aragona 21, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Liceo Scientifico,CHIS012006@istruzione.it,Non Disponibile,www.savoiachieti.edu.it,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PESL03000E,Liceo Art-Mus-Cor Misticoni-Bellisario,PESL03000E,LICEO ART-MUS-COR MISTICONI-BELLISARIO,"Via Luigi Einaudi 2, 65129 Pescara(PE)",65129,G482,Pescara,Normale,Liceo Artistico,PESL03000E@istruzione.it,PESL03000E@pec.istruzione.it,www.mibe.gov.it,PE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PETD03000D,"Itc-Itt-Itg ""G. Marconi"" - Penne",PETD03000D,"ITC-ITT-ITG ""G. MARCONI"" - PENNE","Via Martiri Pennesi Del 1837 N. 6, 65017 Penne(PE)",65017,G438,Penne,Normale,Ist Tec Commerciale E Per Geometri,PETD03000D@istruzione.it,petd03000d@pec.istruzione.it,http//www.istitutomarconi-penne.it,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS013002,Iis Mattei - Vasto,CHTF01301E,E. MATTEI - I.S. VASTO,"Via San Rocco, 66054 Vasto(CH)",66054,E372,Vasto,Normale,Istituto Tecnico Industriale,CHIS013002@istruzione.it,Non Disponibile,www.iismatteivasto.gov.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHVC010004,G. B. Vico,CHVC010004,G. B. VICO,"Corso Marrucino 135/37, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Convitto Nazionale,CHVC010004@istruzione.it,chvc010004@pec.istruzione.it,non disponibile,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS018005,Iis Acciaiuoli-Einaudi Ortona,CHTH018015,"IST. NAUTICO ""ACCIAIUOLI"" ORTONA","Via Mazzini 26, 66026 Ortona(CH)",66026,G141,Ortona,Normale,Istituto Tecnico Nautico,CHIS018005@istruzione.it,Non Disponibile,www.iispomiliochieti.gov.it,CH
